Prova	Episode	Reward
249	1	-1
Prova	Episode	Reward
0	1	-1
1	5	3
2	11	9
3	11	9
4	1	-1
5	1	-1
6	3	1
7	8	6
8	11	9
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	3	1
20	12	10
21	7	5
22	2	0
23	1	-1
24	1	-1
25	1	-1
26	3	1
27	10	8
28	1	-1
29	1	-1
30	5	3
31	1	-1
32	1	-1
33	1	-1
34	12	10
35	1	-1
36	10	8
37	2	0
38	1	-1
39	1	-1
40	3	1
41	4	2
42	4	2
43	3	1
44	1	-1
45	1	-1
46	3	1
47	3	1
48	6	4
49	1	-1
50	1	-1
51	1	-1
52	3	1
53	3	1
54	1	-1
55	1	-1
56	3	1
57	8	6
58	1	-1
59	1	-1
60	1	-1
61	3	1
62	4	2
63	3	1
64	3	1
65	7	5
66	3	1
67	11	9
68	3	1
69	1	-1
70	3	1
71	1	-1
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	1	-1
78	12	10
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	3	1
84	12	10
85	3	1
86	3	1
87	1	-1
88	3	1
89	4	2
90	13	11
91	1	-1
92	1	-1
93	1	-1
94	5	3
95	1	-1
96	1	-1
97	1	-1
98	8	6
99	1	-1
100	1	-1
101	1	-1
102	3	1
103	11	9
104	3	1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	1	-1
110	1	-1
111	3	1
112	1	-1
113	1	-1
114	1	-1
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	3	1
122	12	10
123	6	4
124	3	1
125	3	1
126	3	1
127	10	8
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	1	-1
136	3	1
137	7	5
138	1	-1
139	1	-1
140	3	1
141	8	6
142	9	7
143	1	-1
144	1	-1
145	1	-1
146	13	11
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	3	1
162	12	10
163	3	1
164	11	9
165	2	0
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	12	10
171	3	1
172	3	1
173	3	1
174	1	-1
175	2	0
176	1	-1
177	1	-1
178	9	7
179	1	-1
180	1	-1
181	3	1
182	5	3
183	1	-1
184	1	-1
185	1	-1
186	3	1
187	1	-1
188	7	5
189	1	-1
190	3	1
191	1	-1
192	1	-1
193	1	-1
194	9	7
195	1	-1
196	1	-1
197	5	3
198	1	-1
199	2	0
200	1	-1
201	2	0
202	1	-1
203	15	13
204	1	-1
205	1	-1
206	13	11
207	7	5
208	3	1
209	5	3
210	1	-1
211	1	-1
212	1	-1
213	3	1
214	8	6
215	1	-1
216	6	4
217	1	-1
218	1	-1
219	3	1
220	12	10
221	9	7
222	1	-1
223	14	12
224	2	0
225	1	-1
226	1	-1
227	3	1
228	5	3
229	1	-1
230	1	-1
231	1	-1
232	12	10
233	5	3
234	11	9
235	3	1
236	1	-1
237	1	-1
238	3	1
239	3	1
240	1	-1
241	3	1
242	8	6
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	5	3
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	5	3
2	8	6
3	2	0
4	1	-1
5	1	-1
6	1	-1
7	3	1
8	1	-1
9	20	18
10	3	1
11	10	8
12	3	1
13	1	-1
14	1	-1
15	1	-1
16	12	10
17	6	4
18	7	5
19	1	-1
20	1	-1
21	3	1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	9	7
28	6	4
29	3	1
30	3	1
31	3	1
32	1	-1
33	1	-1
34	5	3
35	1	-1
36	1	-1
37	1	-1
38	3	1
39	3	1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	8	6
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	5	3
55	1	-1
56	1	-1
57	1	-1
58	3	1
59	10	8
60	1	-1
61	1	-1
62	5	3
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	6	4
69	1	-1
70	1	-1
71	1	-1
72	3	1
73	3	1
74	3	1
75	9	7
76	6	4
77	1	-1
78	1	-1
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	1	-1
88	12	10
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	9	7
97	1	-1
98	1	-1
99	3	1
100	7	5
101	1	-1
102	1	-1
103	7	5
104	3	1
105	7	5
106	1	-1
107	6	4
108	6	4
109	3	1
110	8	6
111	3	1
112	8	6
113	4	2
114	11	9
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	3	1
121	3	1
122	8	6
123	3	1
124	3	1
125	1	-1
126	1	-1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	3	1
133	11	9
134	9	7
135	1	-1
136	1	-1
137	1	-1
138	5	3
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	1	-1
146	5	3
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	1	-1
153	3	1
154	10	8
155	1	-1
156	1	-1
157	1	-1
158	7	5
159	8	6
160	1	-1
161	1	-1
162	1	-1
163	3	1
164	9	7
165	8	6
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	2	0
171	1	-1
172	1	-1
173	1	-1
174	5	3
175	1	-1
176	1	-1
177	1	-1
178	3	1
179	7	5
180	2	0
181	1	-1
182	1	-1
183	1	-1
184	11	9
185	10	8
186	1	-1
187	3	1
188	2	0
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	5	3
198	1	-1
199	1	-1
200	8	6
201	6	4
202	1	-1
203	3	1
204	2	0
205	1	-1
206	1	-1
207	1	-1
208	7	5
209	3	1
210	13	11
211	13	11
212	7	5
213	1	-1
214	1	-1
215	1	-1
216	3	1
217	6	4
218	1	-1
219	8	6
220	3	1
221	11	9
222	15	13
223	9	7
224	6	4
225	1	-1
226	4	2
227	3	1
228	1	-1
229	1	-1
230	3	1
231	7	5
232	7	5
233	1	-1
234	1	-1
235	3	1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	3	1
242	4	2
243	5	3
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	3	1
3	3	1
4	2	0
5	1	-1
6	1	-1
7	3	1
8	13	11
9	9	7
10	6	4
11	9	7
12	4	2
13	1	-1
14	1	-1
15	1	-1
16	7	5
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	3	1
22	10	8
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	3	1
31	7	5
32	8	6
33	12	10
34	5	3
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	5	3
43	1	-1
44	1	-1
45	1	-1
46	7	5
47	11	9
48	2	0
49	1	-1
50	1	-1
51	1	-1
52	7	5
53	1	-1
54	1	-1
55	1	-1
56	1	-1
57	3	1
58	6	4
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	3	1
66	3	1
67	3	1
68	3	1
69	9	7
70	1	-1
71	1	-1
72	8	6
73	9	7
74	1	-1
75	1	-1
76	1	-1
77	3	1
78	5	3
79	1	-1
80	1	-1
81	1	-1
82	3	1
83	8	6
84	8	6
85	3	1
86	2	0
87	1	-1
88	1	-1
89	1	-1
90	4	2
91	1	-1
92	6	4
93	9	7
94	1	-1
95	1	-1
96	1	-1
97	1	-1
98	1	-1
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	9	7
105	1	-1
106	1	-1
107	1	-1
108	3	1
109	3	1
110	8	6
111	3	1
112	8	6
113	10	8
114	1	-1
115	1	-1
116	1	-1
117	3	1
118	7	5
119	1	-1
120	5	3
121	1	-1
122	1	-1
123	1	-1
124	12	10
125	12	10
126	3	1
127	1	-1
128	1	-1
129	1	-1
130	1	-1
131	1	-1
132	1	-1
133	1	-1
134	1	-1
135	1	-1
136	1	-1
137	1	-1
138	5	3
139	1	-1
140	1	-1
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	1	-1
146	3	1
147	5	3
148	1	-1
149	1	-1
150	1	-1
151	3	1
152	4	2
153	8	6
154	9	7
155	1	-1
156	1	-1
157	3	1
158	8	6
159	3	1
160	1	-1
161	1	-1
162	1	-1
163	1	-1
164	1	-1
165	1	-1
166	6	4
167	4	2
168	2	0
169	1	-1
170	1	-1
171	1	-1
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	3	1
184	9	7
185	9	7
186	1	-1
187	1	-1
188	3	1
189	3	1
190	1	-1
191	1	-1
192	3	1
193	7	5
194	4	2
195	1	-1
196	8	6
197	1	-1
198	1	-1
199	1	-1
200	12	10
201	1	-1
202	1	-1
203	1	-1
204	1	-1
205	3	1
206	8	6
207	9	7
208	5	3
209	2	0
210	1	-1
211	1	-1
212	1	-1
213	1	-1
214	4	2
215	1	-1
216	1	-1
217	1	-1
218	12	10
219	1	-1
220	1	-1
221	1	-1
222	3	1
223	3	1
224	8	6
225	7	5
226	1	-1
227	1	-1
228	3	1
229	1	-1
230	1	-1
231	1	-1
232	1	-1
233	3	1
234	6	4
235	1	-1
236	6	4
237	3	1
238	2	0
239	1	-1
240	1	-1
241	3	1
242	6	4
243	1	-1
244	1	-1
245	1	-1
246	5	3
247	1	-1
248	1	-1
249	3	1
Prova	Episode	Reward
0	1	-1
1	10	8
2	1	-1
3	1	-1
4	1	-1
5	3	1
6	12	10
7	7	5
8	2	0
9	1	-1
10	1	-1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	3	1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	3	1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	12	10
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	3	1
44	3	1
45	11	9
46	3	1
47	1	-1
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	3	1
54	4	2
55	11	9
56	11	9
57	2	0
58	1	-1
59	1	-1
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	3	1
70	3	1
71	4	2
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	3	1
78	1	-1
79	11	9
80	6	4
81	1	-1
82	1	-1
83	3	1
84	11	9
85	4	2
86	1	-1
87	7	5
88	2	0
89	1	-1
90	1	-1
91	3	1
92	4	2
93	3	1
94	8	6
95	3	1
96	6	4
97	3	1
98	11	9
99	1	-1
100	1	-1
101	1	-1
102	1	-1
103	1	-1
104	15	13
105	9	7
106	4	2
107	1	-1
108	1	-1
109	1	-1
110	12	10
111	1	-1
112	1	-1
113	1	-1
114	3	1
115	3	1
116	1	-1
117	3	1
118	3	1
119	4	2
120	6	4
121	5	3
122	1	-1
123	1	-1
124	1	-1
125	3	1
126	3	1
127	11	9
128	6	4
129	1	-1
130	1	-1
131	1	-1
132	3	1
133	7	5
134	3	1
135	4	2
136	11	9
137	7	5
138	1	-1
139	1	-1
140	1	-1
141	3	1
142	6	4
143	1	-1
144	1	-1
145	3	1
146	4	2
147	8	6
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	8	6
153	5	3
154	1	-1
155	1	-1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	7	5
161	4	2
162	3	1
163	2	0
164	1	-1
165	1	-1
166	1	-1
167	3	1
168	3	1
169	11	9
170	1	-1
171	1	-1
172	5	3
173	1	-1
174	1	-1
175	3	1
176	9	7
177	10	8
178	10	8
179	1	-1
180	1	-1
181	3	1
182	4	2
183	11	9
184	11	9
185	10	8
186	1	-1
187	1	-1
188	1	-1
189	3	1
190	4	2
191	8	6
192	1	-1
193	1	-1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	3	1
201	7	5
202	1	-1
203	1	-1
204	1	-1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	5	3
212	1	-1
213	1	-1
214	3	1
215	3	1
216	3	1
217	1	-1
218	1	-1
219	1	-1
220	3	1
221	1	-1
222	1	-1
223	1	-1
224	1	-1
225	3	1
226	4	2
227	10	8
228	1	-1
229	1	-1
230	3	1
231	3	1
232	3	1
233	1	-1
234	1	-1
235	1	-1
236	5	3
237	1	-1
238	1	-1
239	3	1
240	6	4
241	1	-1
242	1	-1
243	1	-1
244	5	3
245	1	-1
246	1	-1
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	8	6
3	3	1
4	6	4
5	1	-1
6	1	-1
7	3	1
8	3	1
9	4	2
10	3	1
11	1	-1
12	1	-1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	7	5
19	3	1
20	1	-1
21	12	10
22	11	9
23	1	-1
24	1	-1
25	1	-1
26	1	-1
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	3	1
32	6	4
33	1	-1
34	1	-1
35	3	1
36	11	9
37	2	0
38	1	-1
39	1	-1
40	1	-1
41	3	1
42	8	6
43	11	9
44	7	5
45	1	-1
46	1	-1
47	5	3
48	1	-1
49	1	-1
50	1	-1
51	1	-1
52	1	-1
53	1	-1
54	3	1
55	3	1
56	4	2
57	5	3
58	1	-1
59	2	0
60	1	-1
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	3	1
74	4	2
75	3	1
76	5	3
77	1	-1
78	4	2
79	1	-1
80	1	-1
81	1	-1
82	1	-1
83	1	-1
84	1	-1
85	1	-1
86	2	0
87	1	-1
88	2	0
89	1	-1
90	1	-1
91	3	1
92	14	12
93	3	1
94	3	1
95	3	1
96	1	-1
97	1	-1
98	1	-1
99	4	2
100	1	-1
101	2	0
102	1	-1
103	1	-1
104	4	2
105	2	0
106	4	2
107	2	0
108	1	-1
109	1	-1
110	3	1
111	1	-1
112	2	0
113	4	2
114	3	1
115	1	-1
116	2	0
117	1	-1
118	13	11
119	1	-1
120	1	-1
121	1	-1
122	7	5
123	9	7
124	5	3
125	11	9
126	8	6
127	3	1
128	3	1
129	4	2
130	1	-1
131	1	-1
132	1	-1
133	3	1
134	2	0
135	1	-1
136	1	-1
137	1	-1
138	1	-1
139	1	-1
140	1	-1
141	1	-1
142	3	1
143	5	3
144	1	-1
145	7	5
146	1	-1
147	1	-1
148	3	1
149	1	-1
150	10	8
151	1	-1
152	7	5
153	1	-1
154	4	2
155	8	6
156	1	-1
157	1	-1
158	6	4
159	4	2
160	1	-1
161	1	-1
162	1	-1
163	2	0
164	1	-1
165	6	4
166	1	-1
167	1	-1
168	1	-1
169	3	1
170	4	2
171	3	1
172	1	-1
173	1	-1
174	1	-1
175	1	-1
176	1	-1
177	1	-1
178	1	-1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	1	-1
185	3	1
186	12	10
187	1	-1
188	2	0
189	1	-1
190	8	6
191	1	-1
192	1	-1
193	1	-1
194	1	-1
195	8	6
196	1	-1
197	1	-1
198	1	-1
199	3	1
200	4	2
201	3	1
202	1	-1
203	3	1
204	12	10
205	9	7
206	1	-1
207	1	-1
208	1	-1
209	3	1
210	3	1
211	1	-1
212	1	-1
213	1	-1
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	1	-1
221	1	-1
222	1	-1
223	1	-1
224	17	15
225	7	5
226	1	-1
227	1	-1
228	1	-1
229	3	1
230	3	1
231	3	1
232	7	5
233	1	-1
234	1	-1
235	1	-1
236	3	1
237	6	4
238	1	-1
239	1	-1
240	1	-1
241	1	-1
242	1	-1
243	1	-1
244	1	-1
245	3	1
246	3	1
247	9	7
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	1	-1
2	4	2
3	3	1
4	1	-1
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	5	3
10	4	2
11	1	-1
12	1	-1
13	6	4
14	7	5
15	12	10
16	3	1
17	3	1
18	1	-1
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	8	6
25	5	3
26	1	-1
27	1	-1
28	3	1
29	7	5
30	1	-1
31	5	3
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	9	7
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	7	5
43	2	0
44	1	-1
45	1	-1
46	3	1
47	1	-1
48	6	4
49	1	-1
50	3	1
51	16	14
52	3	1
53	9	7
54	1	-1
55	2	0
56	1	-1
57	1	-1
58	5	3
59	1	-1
60	1	-1
61	9	7
62	12	10
63	4	2
64	1	-1
65	3	1
66	3	1
67	1	-1
68	1	-1
69	3	1
70	9	7
71	1	-1
72	4	2
73	1	-1
74	3	1
75	1	-1
76	1	-1
77	3	1
78	3	1
79	1	-1
80	4	2
81	1	-1
82	1	-1
83	1	-1
84	3	1
85	1	-1
86	1	-1
87	3	1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	1	-1
93	1	-1
94	3	1
95	1	-1
96	1	-1
97	3	1
98	6	4
99	6	4
100	1	-1
101	2	0
102	3	1
103	2	0
104	3	1
105	1	-1
106	1	-1
107	7	5
108	1	-1
109	2	0
110	4	2
111	8	6
112	3	1
113	1	-1
114	10	8
115	1	-1
116	1	-1
117	1	-1
118	1	-1
119	2	0
120	2	0
121	1	-1
122	3	1
123	3	1
124	1	-1
125	3	1
126	1	-1
127	1	-1
128	13	11
129	3	1
130	3	1
131	7	5
132	1	-1
133	1	-1
134	12	10
135	5	3
136	1	-1
137	1	-1
138	3	1
139	7	5
140	8	6
141	10	8
142	3	1
143	4	2
144	1	-1
145	1	-1
146	3	1
147	1	-1
148	1	-1
149	1	-1
150	1	-1
151	1	-1
152	2	0
153	1	-1
154	3	1
155	3	1
156	1	-1
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	4	2
163	3	1
164	7	5
165	8	6
166	5	3
167	3	1
168	3	1
169	10	8
170	7	5
171	1	-1
172	3	1
173	1	-1
174	3	1
175	1	-1
176	3	1
177	1	-1
178	3	1
179	1	-1
180	1	-1
181	1	-1
182	1	-1
183	1	-1
184	3	1
185	1	-1
186	13	11
187	9	7
188	1	-1
189	3	1
190	3	1
191	2	0
192	3	1
193	3	1
194	3	1
195	1	-1
196	1	-1
197	2	0
198	1	-1
199	1	-1
200	3	1
201	10	8
202	5	3
203	1	-1
204	1	-1
205	3	1
206	2	0
207	1	-1
208	6	4
209	8	6
210	1	-1
211	12	10
212	5	3
213	10	8
214	1	-1
215	2	0
216	1	-1
217	3	1
218	1	-1
219	1	-1
220	6	4
221	1	-1
222	1	-1
223	3	1
224	1	-1
225	1	-1
226	1	-1
227	1	-1
228	3	1
229	3	1
230	3	1
231	1	-1
232	1	-1
233	4	2
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	7	5
241	4	2
242	9	7
243	1	-1
244	1	-1
245	1	-1
246	1	-1
247	1	-1
248	7	5
249	2	0
Prova	Episode	Reward
0	1	-1
1	6	4
2	5	3
3	10	8
4	1	-1
5	1	-1
6	3	1
7	1	-1
8	1	-1
9	3	1
10	1	-1
11	1	-1
12	4	2
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	2	0
18	3	1
19	6	4
20	1	-1
21	3	1
22	8	6
23	2	0
24	3	1
25	9	7
26	1	-1
27	3	1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	4	2
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	4	2
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	8	6
45	9	7
46	2	0
47	1	-1
48	1	-1
49	1	-1
50	15	13
51	3	1
52	10	8
53	3	1
54	7	5
55	3	1
56	3	1
57	10	8
58	1	-1
59	3	1
60	12	10
61	1	-1
62	1	-1
63	2	0
64	5	3
65	1	-1
66	8	6
67	1	-1
68	3	1
69	5	3
70	4	2
71	3	1
72	1	-1
73	3	1
74	6	4
75	4	2
76	1	-1
77	1	-1
78	5	3
79	1	-1
80	1	-1
81	2	0
82	6	4
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	7	5
88	5	3
89	1	-1
90	4	2
91	1	-1
92	1	-1
93	6	4
94	7	5
95	5	3
96	5	3
97	5	3
98	1	-1
99	3	1
100	3	1
101	5	3
102	11	9
103	5	3
104	2	0
105	1	-1
106	4	2
107	1	-1
108	1	-1
109	1	-1
110	3	1
111	1	-1
112	1	-1
113	1	-1
114	1	-1
115	4	2
116	8	6
117	3	1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	1	-1
126	2	0
127	1	-1
128	3	1
129	1	-1
130	1	-1
131	3	1
132	1	-1
133	1	-1
134	1	-1
135	3	1
136	6	4
137	3	1
138	3	1
139	4	2
140	1	-1
141	1	-1
142	1	-1
143	6	4
144	7	5
145	1	-1
146	1	-1
147	2	0
148	3	1
149	1	-1
150	4	2
151	1	-1
152	1	-1
153	1	-1
154	1	-1
155	1	-1
156	10	8
157	1	-1
158	3	1
159	1	-1
160	3	1
161	1	-1
162	3	1
163	1	-1
164	1	-1
165	3	1
166	10	8
167	1	-1
168	7	5
169	1	-1
170	7	5
171	4	2
172	8	6
173	5	3
174	3	1
175	4	2
176	4	2
177	1	-1
178	3	1
179	2	0
180	3	1
181	15	13
182	1	-1
183	1	-1
184	1	-1
185	1	-1
186	3	1
187	1	-1
188	3	1
189	3	1
190	6	4
191	1	-1
192	1	-1
193	1	-1
194	3	1
195	1	-1
196	1	-1
197	4	2
198	1	-1
199	1	-1
200	3	1
201	1	-1
202	7	5
203	4	2
204	1	-1
205	2	0
206	1	-1
207	1	-1
208	3	1
209	1	-1
210	6	4
211	1	-1
212	7	5
213	1	-1
214	1	-1
215	3	1
216	1	-1
217	1	-1
218	7	5
219	1	-1
220	4	2
221	1	-1
222	1	-1
223	1	-1
224	3	1
225	5	3
226	3	1
227	1	-1
228	1	-1
229	1	-1
230	1	-1
231	2	0
232	1	-1
233	1	-1
234	10	8
235	1	-1
236	3	1
237	1	-1
238	4	2
239	1	-1
240	3	1
241	4	2
242	5	3
243	1	-1
244	2	0
245	1	-1
246	1	-1
247	2	0
248	1	-1
249	2	0
Prova	Episode	Reward
0	1	-1
1	3	1
2	3	1
3	3	1
4	2	0
5	1	-1
6	1	-1
7	1	-1
8	1	-1
9	1	-1
10	1	-1
11	1	-1
12	3	1
13	1	-1
14	1	-1
15	1	-1
16	1	-1
17	1	-1
18	1	-1
19	1	-1
20	1	-1
21	3	1
22	4	2
23	11	9
24	4	2
25	12	10
26	7	5
27	1	-1
28	1	-1
29	1	-1
30	1	-1
31	1	-1
32	1	-1
33	1	-1
34	1	-1
35	1	-1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	1	-1
43	1	-1
44	1	-1
45	1	-1
46	1	-1
47	1	-1
48	8	6
49	5	3
50	1	-1
51	1	-1
52	1	-1
53	3	1
54	1	-1
55	1	-1
56	1	-1
57	1	-1
58	3	1
59	10	8
60	1	-1
61	3	1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	3	1
68	1	-1
69	1	-1
70	1	-1
71	1	-1
72	1	-1
73	3	1
74	6	4
75	1	-1
76	6	4
77	1	-1
78	1	-1
79	1	-1
80	12	10
81	1	-1
82	1	-1
83	1	-1
84	5	3
85	1	-1
86	1	-1
87	1	-1
88	1	-1
89	1	-1
90	1	-1
91	1	-1
92	12	10
93	12	10
94	1	-1
95	1	-1
96	4	2
97	11	9
98	2	0
99	1	-1
100	1	-1
101	1	-1
102	3	1
103	11	9
104	1	-1
105	1	-1
106	1	-1
107	1	-1
108	1	-1
109	3	1
110	3	1
111	3	1
112	1	-1
113	1	-1
114	3	1
115	11	9
116	1	-1
117	1	-1
118	1	-1
119	1	-1
120	1	-1
121	1	-1
122	1	-1
123	1	-1
124	1	-1
125	8	6
126	3	1
127	5	3
128	1	-1
129	1	-1
130	1	-1
131	3	1
132	9	7
133	1	-1
134	1	-1
135	1	-1
136	3	1
137	3	1
138	3	1
139	4	2
140	6	4
141	1	-1
142	1	-1
143	1	-1
144	1	-1
145	3	1
146	1	-1
147	1	-1
148	1	-1
149	1	-1
150	8	6
151	7	5
152	6	4
153	1	-1
154	1	-1
155	3	1
156	7	5
157	1	-1
158	1	-1
159	1	-1
160	1	-1
161	1	-1
162	3	1
163	1	-1
164	8	6
165	1	-1
166	1	-1
167	4	2
168	1	-1
169	1	-1
170	1	-1
171	1	-1
172	5	3
173	1	-1
174	18	16
175	6	4
176	1	-1
177	1	-1
178	7	5
179	1	-1
180	1	-1
181	1	-1
182	4	2
183	1	-1
184	1	-1
185	1	-1
186	1	-1
187	1	-1
188	7	5
189	1	-1
190	1	-1
191	1	-1
192	1	-1
193	3	1
194	1	-1
195	1	-1
196	1	-1
197	1	-1
198	1	-1
199	1	-1
200	1	-1
201	1	-1
202	3	1
203	3	1
204	3	1
205	1	-1
206	1	-1
207	1	-1
208	1	-1
209	1	-1
210	1	-1
211	3	1
212	9	7
213	5	3
214	1	-1
215	1	-1
216	1	-1
217	1	-1
218	1	-1
219	1	-1
220	3	1
221	8	6
222	3	1
223	3	1
224	3	1
225	3	1
226	3	1
227	10	8
228	1	-1
229	1	-1
230	3	1
231	3	1
232	1	-1
233	1	-1
234	1	-1
235	1	-1
236	1	-1
237	1	-1
238	1	-1
239	1	-1
240	1	-1
241	3	1
242	6	4
243	1	-1
244	1	-1
245	1	-1
246	4	2
247	1	-1
248	1	-1
249	1	-1
Prova	Episode	Reward
0	1	-1
1	3	1
2	1	-1
3	4	2
4	1	-1
5	12	10
6	3	1
7	1	-1
8	1	-1
9	1	-1
10	5	3
11	1	-1
12	1	-1
13	1	-1
14	3	1
15	3	1
16	11	9
17	5	3
18	2	0
19	1	-1
20	1	-1
21	1	-1
22	1	-1
23	1	-1
24	1	-1
25	1	-1
26	12	10
27	4	2
28	1	-1
29	1	-1
30	1	-1
31	3	1
32	12	10
33	4	2
34	3	1
35	3	1
36	1	-1
37	1	-1
38	1	-1
39	1	-1
40	1	-1
41	1	-1
42	3	1
43	3	1
44	3	1
45	1	-1
46	1	-1
47	3	1
48	11	9
49	5	3
50	2	0
51	1	-1
52	1	-1
53	1	-1
54	3	1
55	3	1
56	4	2
57	4	2
58	1	-1
59	3	1
60	2	0
61	1	-1
62	1	-1
63	1	-1
64	1	-1
65	1	-1
66	1	-1
67	1	-1
68	1	-1
69	5	3
70	7	5
71	2	0
72	1	-1
73	1	-1
74	1	-1
75	1	-1
76	1	-1
77	1	-1
78	1	-1
79	3	1
80	3	1
81	1	-1
82	3	1
83	1	-1
84	1	-1
85	1	-1
86	1	-1
87	2	0
88	1	-1
89	1	-1
90	1	-1
91	3	1
92	1	-1
93	1	-1
94	1	-1
95	1	-1
96	1	-1
97	3	1
98	7	5
99	1	-1
100	6	4
101	1	-1
102	4	2
103	3	1
104	3	1
105	3	1
